0
VICTORIES
17.28 18.49 19.02 21.72 20.16 20.36 20.79 16.19 19.86 16.50 19.18 18.92 16.25 19.38 18.72 0  TOTAL: 282.82335319216844
15
VICTORIES
0 52 44 46 60 59 42 68 45 65 54 52 57 53 34 37  TOTAL: 768
20 0 27 37 53 59 21 67 37 64 54 33 50 46 29 29  TOTAL: 626
28 45 0 50 52 56 33 65 43 62 56 53 58 48 30 32  TOTAL: 711
26 35 22 0 52 45 20 64 30 58 52 37 43 31 21 20  TOTAL: 556
12 19 20 20 0 39 14 58 24 55 33 23 25 26 15 10  TOTAL: 393
13 13 16 27 33 0 11 51 16 45 27 20 30 23 9 14  TOTAL: 348
30 51 39 52 58 61 0 68 39 61 55 49 50 54 39 32  TOTAL: 738
4 5 7 8 14 21 4 0 6 30 14 5 10 8 2 1  TOTAL: 139
27 35 29 42 48 56 33 66 0 64 47 30 45 36 22 27  TOTAL: 607
7 8 10 14 17 27 11 42 8 0 17 10 15 11 9 3  TOTAL: 209
18 18 16 20 39 45 17 58 25 55 0 25 33 30 20 11  TOTAL: 430
20 39 19 35 49 52 23 67 42 62 47 0 50 40 14 22  TOTAL: 581
15 22 14 29 47 42 22 62 27 57 39 22 0 29 13 12  TOTAL: 452
19 26 24 41 46 49 18 64 36 61 42 32 43 0 26 18  TOTAL: 545
38 43 42 51 57 63 33 70 50 63 52 58 59 46 0 37  TOTAL: 762
35 43 40 52 62 58 40 71 45 69 61 50 60 54 35 0  TOTAL: 775

TURNS_WIN
0 16.96 16.23 16.41 15.50 15.41 16.33 15.97 16.36 16.34 14.61 16.83 17.04 18.13 16.12 17.73  TOTAL: 245.95914715831734
16.80 0 18.26 18.86 16.38 17.75 15.52 17.66 16.62 16.91 18.61 17.48 18.24 19.33 18.17 20.62  TOTAL: 267.2107928906534
16.50 18.89 0 17.50 15.10 15.43 16.03 15.72 16.74 15.82 16.00 16.08 17.62 17.46 16.03 17.38  TOTAL: 248.2965888286193
19.31 20.57 18.45 0 17.98 18.40 18.75 18.89 19.70 17.57 18.12 19.24 19.42 18.10 19.14 18.95  TOTAL: 282.5908899278731
16.00 17.37 15.50 18.85 0 16.82 14.00 16.62 16.50 16.20 16.00 16.87 15.52 17.12 14.93 22.00  TOTAL: 250.29790669442608
14.31 17.23 16.81 18.81 17.94 0 13.36 16.65 14.75 17.20 16.81 17.75 17.13 17.13 16.11 16.14  TOTAL: 248.14841666456113
16.13 18.51 16.21 17.40 14.90 15.67 0 16.03 16.82 15.15 15.45 15.47 16.44 16.83 14.77 18.34  TOTAL: 244.12850736659212
15.75 14.60 14.14 18.50 15.00 18.14 14.75 0 12.17 19.30 17.43 16.60 16.70 21.50 15.50 26.00  TOTAL: 256.08095238095234
16.33 20.54 16.24 18.45 16.08 17.29 14.85 16.08 0 16.73 16.43 17.00 18.18 17.86 15.09 19.37  TOTAL: 256.5233160472682
15.71 18.12 18.10 18.36 18.94 19.07 14.64 19.62 17.75 0 18.12 14.10 18.73 18.64 14.56 15.67  TOTAL: 260.12665662224487
15.78 16.94 15.75 18.65 16.97 17.58 14.94 17.19 18.40 15.60 0 15.28 18.12 18.30 15.30 18.45  TOTAL: 253.26094819311862
17.15 19.03 17.47 18.97 16.94 17.02 17.00 16.37 16.98 16.95 16.85 0 17.56 19.40 16.57 17.95  TOTAL: 262.21673565056653
15.40 19.36 16.00 20.00 18.85 18.55 16.23 17.13 17.67 17.88 17.77 17.86 0 19.52 17.38 17.50  TOTAL: 267.0972077722956
16.95 17.92 18.54 20.61 15.80 18.02 17.06 17.39 19.06 17.26 17.07 17.03 16.93 0 17.12 21.28  TOTAL: 268.0367288135183
14.79 16.93 16.81 17.78 14.26 14.41 16.30 16.11 15.60 15.21 15.58 15.91 15.49 17.76 0 18.27  TOTAL: 241.22644674805235
17.77 17.77 18.85 17.48 16.79 17.21 16.70 16.65 17.93 17.64 17.56 18.42 17.67 18.02 17.97 0  TOTAL: 264.41975141752357

TURNS_LOSE
0 16.80 16.50 19.31 16.00 14.31 16.13 15.75 16.33 15.71 15.78 17.15 15.40 16.95 14.79 17.77  TOTAL: 244.68238545080652
16.96 0 18.89 20.57 17.37 17.23 18.51 14.60 20.54 18.12 16.94 19.03 19.36 17.92 16.93 17.77  TOTAL: 270.75318044508595
16.23 18.26 0 18.45 15.50 16.81 16.21 14.14 16.24 18.10 15.75 17.47 16.00 18.54 16.81 18.85  TOTAL: 253.3678167861244
16.41 18.86 17.50 0 18.85 18.81 17.40 18.50 18.45 18.36 18.65 18.97 20.00 20.61 17.78 17.48  TOTAL: 276.6523607465595
15.50 16.38 15.10 17.98 0 17.94 14.90 15.00 16.08 18.94 16.97 16.94 18.85 15.80 14.26 16.79  TOTAL: 247.43676365076183
15.41 17.75 15.43 18.40 16.82 0 15.67 18.14 17.29 19.07 17.58 17.02 18.55 18.02 14.41 17.21  TOTAL: 256.76103399446754
16.33 15.52 16.03 18.75 14.00 13.36 0 14.75 14.85 14.64 14.94 17.00 16.23 17.06 16.30 16.70  TOTAL: 236.46296579237753
15.97 17.66 15.72 18.89 16.62 16.65 16.03 0 16.08 19.62 17.19 16.37 17.13 17.39 16.11 16.65  TOTAL: 254.07759181156027
16.36 16.62 16.74 19.70 16.50 14.75 16.82 12.17 0 17.75 18.40 16.98 17.67 19.06 15.60 17.93  TOTAL: 253.0402887426143
16.34 16.91 15.82 17.57 16.20 17.20 15.15 19.30 16.73 0 15.60 16.95 17.88 17.26 15.21 17.64  TOTAL: 251.7533050178894
14.61 18.61 16.00 18.12 16.00 16.81 15.45 17.43 16.43 18.12 0 16.85 17.77 17.07 15.58 17.56  TOTAL: 252.40474080580566
16.83 17.48 16.08 19.24 16.87 17.75 15.47 16.60 17.00 14.10 15.28 0 17.86 17.03 15.91 18.42  TOTAL: 251.92811894270602
17.04 18.24 17.62 19.42 15.52 17.13 16.44 16.70 18.18 18.73 18.12 17.56 0 16.93 15.49 17.67  TOTAL: 260.78846323982503
18.13 19.33 17.46 18.10 17.12 17.13 16.83 21.50 17.86 18.64 18.30 19.40 19.52 0 17.76 18.02  TOTAL: 275.08652689694924
16.12 18.17 16.03 19.14 14.93 16.11 14.77 15.50 15.09 14.56 15.30 16.57 17.38 17.12 0 17.97  TOTAL: 244.76924833111448
17.73 20.62 17.38 18.95 22.00 16.14 18.34 26.00 19.37 15.67 18.45 17.95 17.50 21.28 18.27 0  TOTAL: 285.65620252193526

HEALTH_WIN
0 19.44 14.52 21.00 17.92 19.08 15.64 23.04 17.53 21.45 19.20 16.23 18.54 18.77 14.47 19.32  TOTAL: 276.17973941269116
12.75 0 13.52 18.22 19.89 17.53 20.52 22.28 18.32 23.23 19.31 17.82 20.64 19.46 13.10 14.14  TOTAL: 270.73393953653647
13.79 17.00 0 21.02 18.90 19.02 14.91 21.35 18.42 23.79 16.29 17.72 19.91 19.90 16.00 18.00  TOTAL: 276.01160373173394
15.31 15.34 17.27 0 17.83 18.47 13.00 20.88 16.00 23.45 18.88 17.62 19.95 17.48 11.24 19.80  TOTAL: 262.5218339131026
14.25 18.26 16.75 18.30 0 17.41 15.86 21.95 16.54 21.16 19.64 17.83 21.80 17.46 15.00 13.30  TOTAL: 265.50812510893195
15.54 18.38 16.38 18.74 16.48 0 16.73 22.22 17.88 19.76 18.07 18.35 21.67 20.30 10.22 16.64  TOTAL: 267.35734863791134
16.10 17.06 17.10 17.31 20.60 18.34 0 23.65 16.49 23.34 19.00 16.65 18.50 19.07 18.97 19.19  TOTAL: 281.3842853893259
16.50 20.40 20.29 12.38 18.93 18.10 9.75 0 20.00 19.40 18.07 20.60 15.00 17.25 11.50 10.00  TOTAL: 248.15595238095239
14.41 16.74 14.45 19.31 18.33 17.32 16.33 21.92 0 22.12 18.28 17.43 20.69 19.83 14.41 15.19  TOTAL: 266.7718292787075
13.29 17.75 11.70 18.07 17.41 17.26 17.45 21.00 15.25 0 15.29 16.50 17.07 17.91 11.89 19.67  TOTAL: 247.50814305520186
14.67 18.72 18.25 22.75 17.54 17.53 14.18 21.31 15.76 23.42 0 18.24 18.70 17.93 14.70 15.00  TOTAL: 268.6959840249901
14.45 17.67 15.63 19.20 17.84 19.27 16.87 20.85 16.83 23.05 19.34 0 19.74 16.35 17.29 16.41  TOTAL: 270.78147372001905
18.60 15.59 15.43 20.24 17.83 16.81 14.50 21.34 17.81 22.51 15.85 17.55 0 17.41 13.00 16.58  TOTAL: 261.0512021238404
16.47 19.08 14.38 20.63 19.00 17.43 14.72 21.38 17.92 21.82 16.21 16.59 20.49 0 14.88 16.39  TOTAL: 267.3917981583339
15.89 19.21 15.86 19.92 20.40 21.30 15.82 21.97 18.76 22.46 19.44 17.03 21.49 19.09 0 17.35  TOTAL: 286.00439832347314
17.69 20.74 15.07 21.06 16.40 18.76 16.15 22.94 19.02 23.90 19.72 19.72 20.17 19.11 15.06 0  TOTAL: 285.51510616504635

HEALTH_LOSE
0 12.75 13.79 15.31 14.25 15.54 16.10 16.50 14.41 13.29 14.67 14.45 18.60 16.47 15.89 17.69  TOTAL: 229.69579183000232
19.44 0 17.00 15.34 18.26 18.38 17.06 20.40 16.74 17.75 18.72 17.67 15.59 19.08 19.21 20.74  TOTAL: 271.39482821560006
14.52 13.52 0 17.27 16.75 16.38 17.10 20.29 14.45 11.70 18.25 15.63 15.43 14.38 15.86 15.07  TOTAL: 236.59282054740308
21.00 18.22 21.02 0 18.30 18.74 17.31 12.38 19.31 18.07 22.75 19.20 20.24 20.63 19.92 21.06  TOTAL: 288.14538823255316
17.92 19.89 18.90 17.83 0 16.48 20.60 18.93 18.33 17.41 17.54 17.84 17.83 19.00 20.40 16.40  TOTAL: 275.3079126235268
19.08 17.53 19.02 18.47 17.41 0 18.34 18.10 17.32 17.26 17.53 19.27 16.81 17.43 21.30 18.76  TOTAL: 273.62600526421534
15.64 20.52 14.91 13.00 15.86 16.73 0 9.75 16.33 17.45 14.18 16.87 14.50 14.72 15.82 16.15  TOTAL: 232.43449179408262
23.04 22.28 21.35 20.88 21.95 22.22 23.65 0 21.92 21.00 21.31 20.85 21.34 21.38 21.97 22.94  TOTAL: 328.08170059172966
17.53 18.32 18.42 16.00 16.54 17.88 16.49 20.00 0 15.25 15.76 16.83 17.81 17.92 18.76 19.02  TOTAL: 262.5371454997036
21.45 23.23 23.79 23.45 21.16 19.76 23.34 19.40 22.12 0 23.42 23.05 22.51 21.82 22.46 23.90  TOTAL: 334.86146266402517
19.20 19.31 16.29 18.88 19.64 18.07 19.00 18.07 18.28 15.29 0 19.34 15.85 16.21 19.44 19.72  TOTAL: 272.60591212252615
16.23 17.82 17.72 17.62 17.83 18.35 16.65 20.60 17.43 16.50 18.24 0 17.55 16.59 17.03 19.72  TOTAL: 265.8837226210683
18.54 20.64 19.91 19.95 21.80 21.67 18.50 15.00 20.69 17.07 18.70 19.74 0 20.49 21.49 20.17  TOTAL: 294.35689722727477
18.77 19.46 19.90 17.48 17.46 20.30 19.07 17.25 19.83 17.91 17.93 16.35 17.41 0 19.09 19.11  TOTAL: 277.33738961962166
14.47 13.10 16.00 11.24 15.00 10.22 18.97 11.50 14.41 11.89 14.70 17.29 13.00 14.88 0 15.06  TOTAL: 211.73416527128492
19.32 14.14 18.00 19.80 13.30 16.64 19.19 10.00 15.19 19.67 15.00 16.41 16.58 16.39 17.35 0  TOTAL: 246.97712883618055
16
VICTORIES
0 23 43 48 47 68 26 57 48 61 53 47 49 33 22 32  TOTAL: 657
49 0 54 51 59 66 35 66 61 58 55 61 58 51 39 45  TOTAL: 808
29 18 0 42 49 61 29 52 41 53 43 49 46 27 17 19  TOTAL: 575
24 21 30 0 38 54 15 49 36 43 38 36 49 13 14 15  TOTAL: 475
25 13 23 34 0 55 13 41 34 36 33 29 29 15 14 19  TOTAL: 413
4 6 11 18 17 0 2 22 23 27 12 13 12 6 2 4  TOTAL: 179
46 37 43 57 59 70 0 64 52 64 51 47 56 41 36 47  TOTAL: 770
15 6 20 23 31 50 8 0 23 33 20 20 30 17 7 9  TOTAL: 312
24 11 31 36 38 49 20 49 0 46 39 30 38 22 17 22  TOTAL: 472
11 14 19 29 36 45 8 39 26 0 26 25 37 15 10 20  TOTAL: 360
19 17 29 34 39 60 21 52 33 46 0 37 40 24 19 22  TOTAL: 492
25 11 23 36 43 59 25 52 42 47 35 0 34 27 17 16  TOTAL: 492
23 14 26 23 43 60 16 42 34 35 32 38 0 21 15 19  TOTAL: 441
39 21 45 59 57 66 31 55 50 57 48 45 51 0 30 29  TOTAL: 683
50 33 55 58 58 70 36 65 55 62 53 55 57 42 0 42  TOTAL: 791
40 27 53 57 53 68 25 63 50 52 50 56 53 43 30 0  TOTAL: 720

TURNS_WIN
0 15.17 17.63 17.62 17.00 15.54 17.54 16.21 17.21 16.93 17.79 18.49 18.53 17.24 15.41 20.59  TOTAL: 258.92037701310335
17.12 0 15.28 15.96 14.64 14.14 16.74 15.41 15.46 15.66 15.29 16.51 15.40 18.69 15.23 16.96  TOTAL: 238.47583619573987
17.14 15.06 0 16.93 16.29 16.02 16.21 16.08 15.66 16.55 16.88 16.92 17.20 19.00 14.59 16.37  TOTAL: 246.8680885701144
19.54 17.86 19.90 0 18.53 17.11 17.93 17.61 17.53 19.14 18.37 20.00 19.37 23.08 15.57 19.67  TOTAL: 281.19991362361094
15.84 15.92 16.39 17.38 0 16.25 16.77 15.15 16.06 17.11 16.27 16.69 15.69 18.67 15.14 17.16  TOTAL: 246.496242703714
22.25 13.67 14.18 18.11 17.00 0 17.50 15.50 15.57 14.41 16.58 17.92 14.83 17.83 11.00 16.00  TOTAL: 242.35529768138468
17.24 16.46 17.19 17.46 15.34 15.79 0 15.47 15.54 16.52 16.20 17.15 17.14 17.49 16.53 17.70  TOTAL: 249.19389269161397
15.40 13.67 18.10 16.61 17.52 15.92 15.62 0 16.17 16.18 17.65 17.15 16.63 15.41 15.14 14.22  TOTAL: 241.40239998069015
15.62 13.82 16.42 17.14 17.05 15.76 14.75 15.82 0 16.41 15.51 17.60 15.97 18.00 15.00 15.77  TOTAL: 240.6477611704913
17.18 16.93 18.58 19.45 18.36 17.31 14.88 18.44 19.73 0 22.08 21.32 21.38 19.87 16.60 21.30  TOTAL: 283.39346985173665
17.32 16.88 16.66 18.26 18.85 16.28 15.67 15.52 17.70 17.04 0 17.43 17.25 16.54 15.11 17.45  TOTAL: 253.95776099576983
17.36 15.45 17.78 17.06 16.98 17.42 17.24 17.06 16.69 17.40 18.06 0 17.44 19.85 15.53 20.75  TOTAL: 262.0751894669653
20.57 18.71 19.27 22.04 18.63 17.03 18.69 18.00 18.24 19.89 19.88 18.82 0 19.81 17.80 21.37  TOTAL: 288.73069518496885
18.41 18.00 17.47 18.41 16.67 16.59 18.10 17.29 18.06 17.51 17.29 17.00 18.00 0 17.10 18.24  TOTAL: 264.1307796868093
16.48 15.73 15.56 16.31 14.71 14.59 16.89 15.15 15.71 15.44 14.92 16.64 17.04 18.12 0 17.00  TOTAL: 240.2762018553237
16.68 16.19 16.77 18.07 16.26 15.51 18.24 16.33 17.72 15.87 17.22 17.91 17.57 18.58 18.03 0  TOTAL: 256.9530010076431

TURNS_LOSE
0 17.12 17.14 19.54 15.84 22.25 17.24 15.40 15.62 17.18 17.32 17.36 20.57 18.41 16.48 16.68  TOTAL: 264.14425857258703
15.17 0 15.06 17.86 15.92 13.67 16.46 13.67 13.82 16.93 16.88 15.45 18.71 18.00 15.73 16.19  TOTAL: 239.5128764412652
17.63 15.28 0 19.90 16.39 14.18 17.19 18.10 16.42 18.58 16.66 17.78 19.27 17.47 15.56 16.77  TOTAL: 257.17405581756435
17.62 15.96 16.93 0 17.38 18.11 17.46 16.61 17.14 19.45 18.26 17.06 22.04 18.41 16.31 18.07  TOTAL: 266.81086017457113
17.00 14.64 16.29 18.53 0 17.00 15.34 17.52 17.05 18.36 18.85 16.98 18.63 16.67 14.71 16.26  TOTAL: 253.8134718156937
15.54 14.14 16.02 17.11 16.25 0 15.79 15.92 15.76 17.31 16.28 17.42 17.03 16.59 14.59 15.51  TOTAL: 241.266183468546
17.54 16.74 16.21 17.93 16.77 17.50 0 15.62 14.75 14.88 15.67 17.24 18.69 18.10 16.89 18.24  TOTAL: 252.76060908471086
16.21 15.41 16.08 17.61 15.15 15.50 15.47 0 15.82 18.44 15.52 17.06 18.00 17.29 15.15 16.33  TOTAL: 245.0311122846986
17.21 15.46 15.66 17.53 16.06 15.57 15.54 16.17 0 19.73 17.70 16.69 18.24 18.06 15.71 17.72  TOTAL: 253.0326797375286
16.93 15.66 16.55 19.14 17.11 14.41 16.52 16.18 16.41 0 17.04 17.40 19.89 17.51 15.44 15.87  TOTAL: 252.04839679885023
17.79 15.29 16.88 18.37 16.27 16.58 16.20 17.65 15.51 22.08 0 18.06 19.88 17.29 14.92 17.22  TOTAL: 259.99572435683496
18.49 16.51 16.92 20.00 16.69 17.92 17.15 17.15 17.60 21.32 17.43 0 18.82 17.00 16.64 17.91  TOTAL: 267.5428938642759
18.53 15.40 17.20 19.37 15.69 14.83 17.14 16.63 15.97 21.38 17.25 17.44 0 18.00 17.04 17.57  TOTAL: 259.4337065783023
17.24 18.69 19.00 23.08 18.67 17.83 17.49 15.41 18.00 19.87 16.54 19.85 19.81 0 18.12 18.58  TOTAL: 278.1753433756762
15.41 15.23 14.59 15.57 15.14 11.00 16.53 15.14 15.00 16.60 15.11 15.53 17.80 17.10 0 18.03  TOTAL: 233.78102432483237
20.59 16.96 16.37 19.67 17.16 16.00 17.70 14.22 15.77 21.30 17.45 20.75 21.37 18.24 17.00 0  TOTAL: 270.5537109837418

HEALTH_WIN
0 17.17 17.14 20.69 17.72 21.78 14.15 17.11 16.69 21.87 19.26 17.79 20.45 17.85 15.77 15.66  TOTAL: 271.0970524169798
15.98 0 16.83 21.37 18.88 21.65 18.77 19.18 17.11 21.19 22.22 17.82 22.90 18.10 15.72 16.22  TOTAL: 283.94861712674015
15.90 15.72 0 19.57 19.06 19.34 15.07 16.92 17.39 21.89 20.26 17.51 21.78 19.74 18.18 17.26  TOTAL: 275.5937640527402
15.83 15.14 15.07 0 17.42 19.87 16.60 17.86 17.75 19.70 19.32 16.67 19.10 14.08 15.14 14.33  TOTAL: 253.87670793034493
18.60 14.38 15.87 19.41 0 18.16 15.08 19.73 14.79 19.61 21.61 17.66 20.76 16.20 11.93 16.68  TOTAL: 260.47607648808764
13.25 17.83 17.18 15.11 16.41 0 20.00 17.00 17.70 23.52 17.75 19.08 20.83 12.50 21.50 12.75  TOTAL: 262.41245443483297
17.63 13.95 17.72 18.33 18.31 21.66 0 18.78 17.25 20.64 21.16 20.60 21.25 18.71 14.86 19.23  TOTAL: 280.0698250607741
18.33 13.67 15.45 21.43 15.61 19.32 19.38 0 18.00 23.36 20.85 18.20 21.17 22.88 17.14 20.33  TOTAL: 285.13153228217203
20.12 18.73 14.77 19.33 17.11 19.20 16.80 18.84 0 21.78 19.90 16.70 20.71 17.14 18.76 13.27  TOTAL: 273.17024679373986
15.27 16.36 15.11 19.52 16.08 19.40 12.38 16.08 16.23 0 17.77 13.60 17.73 18.73 13.60 15.40  TOTAL: 243.25069414039467
18.84 14.12 17.79 17.65 16.15 20.48 18.24 19.79 16.97 21.00 0 18.14 22.73 17.83 16.68 20.55  TOTAL: 276.95648136745876
14.80 16.45 15.61 20.00 17.21 19.12 15.76 18.04 16.71 20.79 18.51 0 19.12 15.93 14.94 13.44  TOTAL: 256.42770396502124
15.70 17.00 15.77 18.61 19.00 18.95 18.31 18.02 17.97 19.66 21.00 17.24 0 18.95 15.00 16.89  TOTAL: 268.07157911131367
18.03 12.48 16.16 21.53 19.23 19.92 17.65 19.42 15.88 21.51 18.96 19.89 22.14 0 13.13 16.86  TOTAL: 272.76711784724415
17.30 14.97 16.93 21.09 18.22 20.71 17.19 19.48 17.33 21.06 19.77 18.05 21.67 18.17 0 16.86  TOTAL: 278.80336316719615
17.05 15.78 17.96 21.18 20.38 22.25 15.28 17.90 18.74 23.65 19.86 18.39 21.36 19.58 15.07 0  TOTAL: 284.43085679878527

HEALTH_LOSE
0 15.98 15.90 15.83 18.60 13.25 17.63 18.33 20.12 15.27 18.84 14.80 15.70 18.03 17.30 17.05  TOTAL: 252.63437074558726
17.17 0 15.72 15.14 14.38 17.83 13.95 13.67 18.73 16.36 14.12 16.45 17.00 12.48 14.97 15.78  TOTAL: 233.74982706056878
17.14 16.83 0 15.07 15.87 17.18 17.72 15.45 14.77 15.11 17.79 15.61 15.77 16.16 16.93 17.96  TOTAL: 245.35742752522265
20.69 21.37 19.57 0 19.41 15.11 18.33 21.43 19.33 19.52 17.65 20.00 18.61 21.53 21.09 21.18  TOTAL: 294.8158677602624
17.72 18.88 19.06 17.42 0 16.41 18.31 15.61 17.11 16.08 16.15 17.21 19.00 19.23 18.22 20.38  TOTAL: 266.7981015540437
21.78 21.65 19.34 19.87 18.16 0 21.66 19.32 19.20 19.40 20.48 19.12 18.95 19.92 20.71 22.25  TOTAL: 301.8309259747638
14.15 18.77 15.07 16.60 15.08 20.00 0 19.38 16.80 12.38 18.24 15.76 18.31 17.65 17.19 15.28  TOTAL: 250.65136429230145
17.11 19.18 16.92 17.86 19.73 17.00 18.78 0 18.84 16.08 19.79 18.04 18.02 19.42 19.48 17.90  TOTAL: 274.1445156084059
16.69 17.11 17.39 17.75 14.79 17.70 17.25 18.00 0 16.23 16.97 16.71 17.97 15.88 17.33 18.74  TOTAL: 256.5148806990903
21.87 21.19 21.89 19.70 19.61 23.52 20.64 23.36 21.78 0 21.00 20.79 19.66 21.51 21.06 23.65  TOTAL: 321.23098530418224
19.26 22.22 20.26 19.32 21.61 17.75 21.16 20.85 19.90 17.77 0 18.51 21.00 18.96 19.77 19.86  TOTAL: 298.18973015985534
17.79 17.82 17.51 16.67 17.66 19.08 20.60 18.20 16.70 13.60 18.14 0 17.24 19.89 18.05 18.39  TOTAL: 267.31988582025707
20.45 22.90 21.78 19.10 20.76 20.83 21.25 21.17 20.71 17.73 22.73 19.12 0 22.14 21.67 21.36  TOTAL: 313.6841167566165
17.85 18.10 19.74 14.08 16.20 12.50 18.71 22.88 17.14 18.73 17.83 15.93 18.95 0 18.17 19.58  TOTAL: 266.3832570930232
15.77 15.72 18.18 15.14 11.93 21.50 14.86 17.14 18.76 13.60 16.68 14.94 15.00 13.13 0 15.07  TOTAL: 237.43263628356507
15.66 16.22 17.26 14.33 16.68 12.75 19.23 20.33 13.27 15.40 20.55 13.44 16.89 16.86 16.86 0  TOTAL: 245.74618034608022
17
VICTORIES
0 22 45 49 58 51 34 57 42 35 49 45 57 33 32 37  TOTAL: 646
50 0 47 54 56 52 42 58 48 43 54 53 56 45 41 33  TOTAL: 732
27 25 0 43 50 43 22 44 35 21 46 50 52 26 15 19  TOTAL: 518
23 18 29 0 41 47 23 43 33 21 31 43 53 23 18 16  TOTAL: 462
14 16 22 31 0 32 15 38 21 14 25 19 32 15 16 8  TOTAL: 318
21 20 29 25 40 0 13 42 29 18 34 35 47 22 20 11  TOTAL: 406
38 30 50 49 57 59 0 54 42 35 44 55 64 38 35 30  TOTAL: 680
15 14 28 29 34 30 18 0 27 21 33 29 35 12 7 11  TOTAL: 343
30 24 37 39 51 43 30 45 0 31 41 41 53 29 24 23  TOTAL: 541
37 29 51 51 58 54 37 51 41 0 44 48 63 41 35 36  TOTAL: 676
23 18 26 41 47 38 28 39 31 28 0 39 50 21 22 28  TOTAL: 479
27 19 22 29 53 37 17 43 31 24 33 0 54 23 18 20  TOTAL: 450
15 16 20 19 40 25 8 37 19 9 22 18 0 9 13 9  TOTAL: 279
39 27 46 49 57 50 34 60 43 31 51 49 63 0 35 30  TOTAL: 664
40 31 57 54 56 52 37 65 48 37 50 54 59 37 0 30  TOTAL: 707
35 39 53 56 64 61 42 61 49 36 44 52 63 42 42 0  TOTAL: 739

TURNS_WIN
0 14.36 15.71 16.55 15.66 16.27 17.68 14.74 17.14 17.03 17.29 16.71 15.70 17.85 17.62 17.54  TOTAL: 247.8527965373681
14.20 0 14.51 17.24 14.12 14.63 18.17 14.52 17.65 17.72 14.85 15.94 14.84 17.18 16.90 18.39  TOTAL: 240.87035602375707
15.78 14.08 0 18.26 16.34 17.02 17.18 15.70 17.83 17.19 16.85 16.92 16.40 17.73 16.60 18.05  TOTAL: 251.93733185115016
18.57 15.39 19.55 0 18.98 18.57 20.96 18.42 19.79 19.62 17.55 19.56 18.09 19.09 23.22 19.94  TOTAL: 287.2855060548086
12.93 15.50 16.59 17.29 0 17.94 17.53 16.05 17.19 15.64 18.04 18.11 17.94 17.87 19.62 16.75  TOTAL: 254.99103117030114
15.71 14.30 17.93 21.00 17.95 0 17.46 17.07 18.90 22.83 18.12 18.37 16.89 20.09 17.50 16.82  TOTAL: 270.94995584810226
17.26 15.87 17.44 19.63 17.58 17.98 0 17.35 17.60 19.51 17.93 19.04 16.94 19.39 19.97 21.33  TOTAL: 274.8310320649313
14.27 15.14 14.93 16.69 16.21 15.03 18.22 0 16.67 17.67 16.91 16.66 15.29 13.50 13.57 17.27  TOTAL: 238.01665510509326
17.23 16.12 18.24 19.62 16.96 17.26 20.97 18.38 0 20.23 18.10 18.73 16.98 21.62 19.33 21.91  TOTAL: 281.6812771901536
16.24 15.93 17.35 19.43 16.28 16.63 20.11 18.27 18.07 0 18.75 17.19 17.14 18.49 19.09 19.83  TOTAL: 268.80708143377774
18.09 14.06 18.23 17.46 17.02 17.29 18.79 16.38 19.55 17.75 0 17.26 17.54 18.05 16.77 17.07  TOTAL: 261.30434813745444
17.67 16.84 15.64 17.31 17.74 18.59 18.94 17.47 17.48 17.46 17.27 0 17.94 16.48 20.11 18.45  TOTAL: 265.39096479355413
17.20 15.62 17.45 17.47 17.93 16.96 18.12 18.38 16.89 20.44 18.18 17.56 0 17.44 18.23 17.56  TOTAL: 265.4443868435974
18.05 14.93 17.07 18.31 16.68 16.82 18.06 16.22 17.65 18.42 16.90 18.65 17.03 0 21.09 20.00  TOTAL: 265.8712484955573
15.53 15.94 17.07 17.74 16.64 16.73 19.22 16.49 18.02 17.41 18.44 16.78 15.76 17.68 0 19.77  TOTAL: 259.2026210557209
17.49 17.28 17.38 19.11 17.20 18.23 18.45 17.41 17.65 19.00 18.64 18.27 17.46 18.43 20.29 0  TOTAL: 272.2803759348379

TURNS_LOSE
0 14.20 15.78 18.57 12.93 15.71 17.26 14.27 17.23 16.24 18.09 17.67 17.20 18.05 15.53 17.49  TOTAL: 246.20787297532146
14.36 0 14.08 15.39 15.50 14.30 15.87 15.14 16.12 15.93 14.06 16.84 15.62 14.93 15.94 17.28  TOTAL: 231.36420544246607
15.71 14.51 0 19.55 16.59 17.93 17.44 14.93 18.24 17.35 18.23 15.64 17.45 17.07 17.07 17.38  TOTAL: 255.0900571564672
16.55 17.24 18.26 0 17.29 21.00 19.63 16.69 19.62 19.43 17.46 17.31 17.47 18.31 17.74 19.11  TOTAL: 273.1084128002021
15.66 14.12 16.34 18.98 0 17.95 17.58 16.21 16.96 16.28 17.02 17.74 17.93 16.68 16.64 17.20  TOTAL: 253.2795765954653
16.27 14.63 17.02 18.57 17.94 0 17.98 15.03 17.26 16.63 17.29 18.59 16.96 16.82 16.73 18.23  TOTAL: 255.97052255780142
17.68 18.17 17.18 20.96 17.53 17.46 0 18.22 20.97 20.11 18.79 18.94 18.12 18.06 19.22 18.45  TOTAL: 279.8526574220308
14.74 14.52 15.70 18.42 16.05 17.07 17.35 0 18.38 18.27 16.38 17.47 18.38 16.22 16.49 17.41  TOTAL: 252.85235364082058
17.14 17.65 17.83 19.79 17.19 18.90 17.60 16.67 0 18.07 19.55 17.48 16.89 17.65 18.02 17.65  TOTAL: 268.0792963560091
