0
VICTORIES
17.55 18.61 19.00 15.28 0 18.33 17.29 15.15 17.40 15.22 16.45 19.80 17.34 16.23 17.47 15.00  TOTAL: 256.12219680547764
14.04 16.90 16.44 14.32 16.41 0 14.21 15.72 15.74 16.31 14.81 18.91 17.46 16.00 16.55 13.30  TOTAL: 237.11911272043042
17.74 18.52 16.97 16.67 18.89 18.18 0 16.95 18.56 15.66 15.70 19.13 18.50 18.00 16.74 16.61  TOTAL: 262.8125807662479
20.32 18.93 17.88 18.65 19.71 18.42 18.70 0 17.95 18.17 18.38 20.38 16.51 17.12 19.19 18.27  TOTAL: 278.5864193571997
15.60 15.59 14.98 14.25 15.11 14.61 16.39 13.85 0 16.28 14.52 18.86 16.83 16.74 13.83 15.18  TOTAL: 232.61650254466198
18.92 21.88 20.43 17.90 19.83 17.78 19.14 20.29 21.65 0 18.09 20.37 17.46 19.87 18.53 18.69  TOTAL: 290.8417918431379
20.35 19.35 20.53 18.51 22.02 18.86 19.21 20.09 19.51 19.90 0 18.89 18.60 12.45 19.59 18.58  TOTAL: 286.4602680000153
16.10 15.86 17.55 17.05 16.14 17.58 15.42 16.55 16.24 15.19 16.37 0 17.94 16.78 15.50 17.71  TOTAL: 247.9754861939145
16.00 19.23 16.51 18.22 18.80 17.67 17.80 17.92 18.22 16.74 18.54 18.13 0 18.25 14.95 17.39  TOTAL: 264.3750407941502
19.91 19.27 21.88 22.33 21.15 21.50 18.49 18.10 20.73 19.46 20.16 19.65 21.58 0 19.13 17.06  TOTAL: 300.41821215580546
15.11 17.37 16.00 17.19 14.95 17.07 14.47 16.23 15.57 20.41 19.04 17.31 17.06 19.08 0 19.45  TOTAL: 256.2965964672316
20.67 20.05 19.57 21.03 17.52 20.22 18.86 19.90 21.19 18.57 17.44 16.00 22.39 17.82 22.58 0  TOTAL: 293.8164455059432
16
VICTORIES
0 39 35 35 41 42 40 31 38 37 44 70 40 45 40 46  TOTAL: 623
33 0 40 42 41 44 39 35 43 41 45 68 43 43 35 46  TOTAL: 638
37 32 0 40 34 33 39 36 40 38 39 67 43 44 40 46  TOTAL: 608
37 30 32 0 36 35 34 45 48 34 46 68 42 50 37 36  TOTAL: 610
31 31 38 36 0 40 43 33 38 41 33 70 44 49 35 42  TOTAL: 604
30 28 39 37 32 0 38 32 35 36 46 70 41 39 45 45  TOTAL: 593
32 33 33 38 29 34 0 23 41 45 42 66 42 44 31 47  TOTAL: 580
41 37 36 27 39 40 49 0 42 42 37 68 40 41 33 40  TOTAL: 612
34 29 32 24 34 37 31 30 0 34 42 64 39 45 34 44  TOTAL: 553
35 31 34 38 31 36 27 30 38 0 33 66 36 39 38 35  TOTAL: 547
28 27 33 26 39 26 30 35 30 39 0 66 38 40 28 28  TOTAL: 513
2 4 5 4 2 2 6 4 8 6 6 0 11 12 5 8  TOTAL: 85
32 29 29 30 28 31 30 32 33 36 34 61 0 38 30 40  TOTAL: 513
27 29 28 22 23 33 28 31 27 33 32 60 34 0 32 38  TOTAL: 477
32 37 32 35 37 27 41 39 38 34 44 67 42 40 0 47  TOTAL: 592
26 26 26 36 30 27 25 32 28 37 44 64 32 34 25 0  TOTAL: 492

TURNS_WIN
0 20.51 19.49 20.09 20.02 19.50 18.52 20.13 18.95 19.46 19.11 14.46 15.85 20.98 16.90 19.59  TOTAL: 283.55501298702427
19.00 0 20.65 21.48 19.39 21.55 19.23 20.20 18.93 21.78 18.53 14.85 16.93 21.35 17.86 20.89  TOTAL: 292.61717000008554
19.03 19.91 0 19.25 18.53 18.64 18.67 18.81 18.57 19.95 19.74 14.40 16.09 20.23 16.82 19.04  TOTAL: 277.6789921335443
20.32 19.13 21.38 0 18.58 21.40 19.32 20.13 18.17 19.85 19.24 14.57 15.69 21.10 17.14 20.22  TOTAL: 286.25295497360713
17.71 21.45 19.18 20.00 0 19.07 17.77 19.15 18.63 19.78 18.00 14.86 15.16 19.73 16.37 19.10  TOTAL: 275.9691189235746
17.83 21.14 20.72 20.27 19.53 0 18.68 19.66 20.43 20.69 21.24 15.60 16.49 22.10 17.73 19.04  TOTAL: 291.1664130569144
17.47 19.42 19.36 19.11 18.59 20.91 0 18.61 17.56 19.13 19.12 13.92 15.31 18.57 15.87 16.85  TOTAL: 269.8058953861893
18.80 20.05 18.92 20.00 18.38 20.38 18.69 0 18.40 19.74 18.59 15.25 16.20 19.83 14.97 18.88  TOTAL: 277.09050870496867
18.38 21.79 20.56 21.12 17.26 19.05 18.19 18.50 0 19.50 19.76 14.42 15.51 20.42 16.29 19.18  TOTAL: 279.9700230387806
21.34 21.48 19.06 20.45 19.71 23.14 17.22 20.00 20.47 0 18.58 14.97 16.00 23.15 16.66 19.97  TOTAL: 292.2060168096271
20.89 24.11 19.55 20.23 19.08 21.54 19.37 20.00 16.80 22.79 0 14.85 15.89 21.95 17.11 20.07  TOTAL: 294.22890822627664
12.50 14.50 12.40 10.50 15.00 14.00 13.83 12.50 14.75 12.17 15.67 0 12.09 13.17 12.60 14.62  TOTAL: 200.2992424242424
15.91 18.52 18.10 16.60 17.14 18.58 15.87 17.50 15.97 17.86 19.00 12.85 0 17.58 15.13 16.77  TOTAL: 253.38765642494243
19.63 21.45 19.54 18.91 18.91 23.55 18.21 21.81 18.52 22.76 19.09 16.55 16.06 0 18.59 20.08  TOTAL: 293.6533112113352
17.22 19.49 17.56 18.20 16.81 17.70 17.07 16.72 17.76 18.56 17.57 13.52 13.83 19.35 0 16.98  TOTAL: 258.3479784902776
21.92 20.46 19.54 20.64 21.80 21.30 21.36 18.81 18.96 20.73 20.93 15.77 16.62 22.47 19.12 0  TOTAL: 300.43780896938983

TURNS_LOSE
0 19.00 19.03 20.32 17.71 17.83 17.47 18.80 18.38 21.34 20.89 12.50 15.91 19.63 17.22 21.92  TOTAL: 277.96376393241724
20.51 0 19.91 19.13 21.45 21.14 19.42 20.05 21.79 21.48 24.11 14.50 18.52 21.45 19.49 20.46  TOTAL: 303.42679808706646
19.49 20.65 0 21.38 19.18 20.72 19.36 18.92 20.56 19.06 19.55 12.40 18.10 19.54 17.56 19.54  TOTAL: 286.00007873518604
20.09 21.48 19.25 0 20.00 20.27 19.11 20.00 21.12 20.45 20.23 10.50 16.60 18.91 18.20 20.64  TOTAL: 286.83855563987146
20.02 19.39 18.53 18.58 0 19.53 18.59 18.38 17.26 19.71 19.08 15.00 17.14 18.91 16.81 21.80  TOTAL: 278.7474693361075
19.50 21.55 18.64 21.40 19.07 0 20.91 20.38 19.05 23.14 21.54 14.00 18.58 23.55 17.70 21.30  TOTAL: 300.3010870758499
18.52 19.23 18.67 19.32 17.77 18.68 0 18.69 18.19 17.22 19.37 13.83 15.87 18.21 17.07 21.36  TOTAL: 272.02138896898066
20.13 20.20 18.81 20.13 19.15 19.66 18.61 0 18.50 20.00 20.00 12.50 17.50 21.81 16.72 18.81  TOTAL: 282.5212822814944
18.95 18.93 18.57 18.17 18.63 20.43 17.56 18.40 0 20.47 16.80 14.75 15.97 18.52 17.76 18.96  TOTAL: 272.88449884408107
19.46 21.78 19.95 19.85 19.78 20.69 19.13 19.74 19.50 0 22.79 12.17 17.86 22.76 18.56 20.73  TOTAL: 294.7553962719786
19.11 18.53 19.74 19.24 18.00 21.24 19.12 18.59 19.76 18.58 0 15.67 19.00 19.09 17.57 20.93  TOTAL: 284.1805415280959
14.46 14.85 14.40 14.57 14.86 15.60 13.92 15.25 14.42 14.97 14.85 0 12.85 16.55 13.52 15.77  TOTAL: 220.84851269566704
15.85 16.93 16.09 15.69 15.16 16.49 15.31 16.20 15.51 16.00 15.89 12.09 0 16.06 13.83 16.62  TOTAL: 233.73577490967315
20.98 21.35 20.23 21.10 19.73 22.10 18.57 19.83 20.42 23.15 21.95 13.17 17.58 0 19.35 22.47  TOTAL: 301.98086645178296
16.90 17.86 16.82 17.14 16.37 17.73 15.87 14.97 16.29 16.66 17.11 12.60 15.13 18.59 0 19.12  TOTAL: 249.16894318304946
19.59 20.89 19.04 20.22 19.10 19.04 16.85 18.88 19.18 19.97 20.07 14.62 16.77 20.08 16.98 0  TOTAL: 281.2920538194785

HEALTH_WIN
0 20.00 17.89 16.89 16.63 19.00 16.50 16.19 16.68 19.41 17.70 22.84 14.47 20.31 15.65 15.70  TOTAL: 265.8679051141367
17.27 0 17.77 17.48 16.49 17.36 17.69 15.51 13.91 17.78 19.82 23.12 15.86 19.70 15.60 18.39  TOTAL: 263.75873011001596
18.00 19.50 0 17.30 15.68 20.36 15.26 19.56 16.25 20.13 18.41 23.25 16.28 21.09 14.28 19.28  TOTAL: 274.625227018749
14.30 17.17 13.69 0 16.58 18.09 14.15 16.20 16.60 19.71 19.41 22.63 14.86 20.84 14.97 18.86  TOTAL: 258.0542427868131
18.48 17.77 15.66 17.28 0 19.73 16.95 17.12 18.45 17.66 21.00 21.30 14.43 21.53 14.03 16.12  TOTAL: 267.50939200480775
17.07 17.61 16.59 18.78 17.62 0 16.24 18.03 14.57 17.42 17.61 22.09 14.56 19.82 14.82 18.53  TOTAL: 261.35997816440795
15.84 17.79 15.70 16.42 16.93 15.82 0 17.70 18.07 17.96 17.88 22.97 14.21 21.11 14.19 18.96  TOTAL: 261.5581600963055
16.39 20.00 17.86 17.04 16.69 18.48 16.31 0 16.93 19.26 19.81 22.85 15.65 22.10 16.67 17.65  TOTAL: 273.68027801190846
17.68 17.62 17.69 17.42 18.94 20.14 17.00 19.67 0 16.59 20.12 21.89 15.46 21.60 14.59 16.59  TOTAL: 272.98289594219483
15.46 17.16 17.97 17.32 15.81 18.00 17.52 16.23 13.76 0 20.58 23.38 12.53 18.72 14.84 18.51  TOTAL: 257.7829351759093
13.07 14.93 18.52 15.23 15.85 18.00 14.17 16.20 15.87 15.64 0 20.36 14.34 19.93 14.71 16.93  TOTAL: 243.73738683343947
25.00 16.50 23.60 28.25 15.50 19.50 14.33 20.75 14.38 20.83 20.17 0 16.45 18.50 15.60 17.88  TOTAL: 287.2378787878788
15.03 16.79 14.97 16.40 15.64 17.03 14.27 15.62 15.61 18.53 19.44 21.54 0 18.24 12.17 17.57  TOTAL: 248.8511597966089
15.30 16.93 17.32 18.64 16.30 14.12 16.29 13.84 15.04 13.39 15.75 20.05 16.03 0 13.56 15.21  TOTAL: 237.76852140875167
17.19 16.03 21.44 17.26 17.24 20.59 14.20 17.59 14.32 19.68 19.11 23.10 16.02 17.10 0 17.79  TOTAL: 268.65128886482773
13.88 17.46 17.58 15.44 15.47 17.22 14.68 17.12 13.46 17.00 18.11 22.73 15.38 17.56 15.20 0  TOTAL: 248.30753086374412

HEALTH_LOSE
0 17.27 18.00 14.30 18.48 17.07 15.84 16.39 17.68 15.46 13.07 25.00 15.03 15.30 17.19 13.88  TOTAL: 249.95925980459063
20.00 0 19.50 17.17 17.77 17.61 17.79 20.00 17.62 17.16 14.93 16.50 16.79 16.93 16.03 17.46  TOTAL: 263.25649118335434
17.89 17.77 0 13.69 15.66 16.59 15.70 17.86 17.69 17.97 18.52 23.60 14.97 17.32 21.44 17.58  TOTAL: 264.2285420605574
16.89 17.48 17.30 0 17.28 18.78 16.42 17.04 17.42 17.32 15.23 28.25 16.40 18.64 17.26 15.44  TOTAL: 267.13273230115334
16.63 16.49 15.68 16.58 0 17.62 16.93 16.69 18.94 15.81 15.85 15.50 15.64 16.30 17.24 15.47  TOTAL: 247.38099412464643
19.00 17.36 20.36 18.09 19.73 0 15.82 18.48 20.14 18.00 18.00 19.50 17.03 14.12 20.59 17.22  TOTAL: 273.43993656042994
16.50 17.69 15.26 14.15 16.95 16.24 0 16.31 17.00 17.52 14.17 14.33 14.27 16.29 14.20 14.68  TOTAL: 235.53825112070214
16.19 15.51 19.56 16.20 17.12 18.03 17.70 0 19.67 16.23 16.20 20.75 15.62 13.84 17.59 17.12  TOTAL: 257.3399572192261
16.68 13.91 16.25 16.60 18.45 14.57 18.07 16.93 0 13.76 15.87 14.38 15.61 15.04 14.32 13.46  TOTAL: 233.89389048239954
19.41 17.78 20.13 19.71 17.66 17.42 17.96 19.26 16.59 0 15.64 20.83 18.53 13.39 19.68 17.00  TOTAL: 270.976800108515
17.70 19.82 18.41 19.41 21.00 17.61 17.88 19.81 20.12 20.58 0 20.17 19.44 15.75 19.11 18.11  TOTAL: 284.93044746855486
22.84 23.12 23.25 22.63 21.30 22.09 22.97 22.85 21.89 23.38 20.36 0 21.54 20.05 23.10 22.73  TOTAL: 334.11782637894447
14.47 15.86 16.28 14.86 14.43 14.56 14.21 15.65 15.46 12.53 14.34 16.45 0 16.03 16.02 15.38  TOTAL: 226.54294549225878
20.31 19.70 21.09 20.84 21.53 19.82 21.11 22.10 21.60 18.72 19.93 18.50 18.24 0 17.10 17.56  TOTAL: 298.14063137790544
15.65 15.60 14.28 14.97 14.03 14.82 14.19 16.67 14.59 14.84 14.71 15.60 12.17 13.56 0 15.20  TOTAL: 220.88277461575797
15.70 18.39 19.28 18.86 16.12 18.53 18.96 17.65 16.59 18.51 16.93 17.88 17.57 15.21 17.79 0  TOTAL: 263.9720306815029
17
VICTORIES
0 36 29 34 38 42 33 43 35 53 72 42 48 36 48 54  TOTAL: 643
36 0 36 41 36 36 39 35 48 49 72 36 51 31 42 50  TOTAL: 638
43 36 0 39 37 28 28 40 36 46 72 34 57 39 36 51  TOTAL: 622
38 31 33 0 30 42 32 34 40 42 72 36 55 29 47 45  TOTAL: 606
34 36 35 42 0 30 43 38 44 44 72 34 55 38 49 54  TOTAL: 648
30 36 44 30 42 0 40 40 36 40 72 37 46 36 45 60  TOTAL: 634
39 33 44 40 29 32 0 37 37 43 72 26 50 33 44 48  TOTAL: 607
29 37 32 38 34 32 35 0 45 39 72 33 47 33 43 49  TOTAL: 598
37 24 36 32 28 36 35 27 0 34 72 32 47 32 43 49  TOTAL: 564
19 23 26 30 28 32 29 33 38 0 72 29 51 32 36 51  TOTAL: 529
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0  TOTAL: 0
30 36 38 36 38 35 46 39 40 43 72 0 52 28 48 51  TOTAL: 632
24 21 15 17 17 26 22 25 25 21 72 20 0 27 35 38  TOTAL: 405
36 41 33 43 34 36 39 39 40 40 72 44 45 0 43 50  TOTAL: 635
24 30 36 25 23 27 28 29 29 36 72 24 37 29 0 38  TOTAL: 487
18 22 21 27 18 12 24 23 23 21 72 21 34 22 34 0  TOTAL: 392

TURNS_WIN
0 18.81 19.38 21.47 20.97 19.05 20.03 17.53 21.20 18.57 13.32 19.60 17.67 18.67 17.88 16.06  TOTAL: 280.1865533094764
19.97 0 16.44 18.00 19.94 18.61 18.64 16.60 20.58 16.86 13.65 17.81 16.00 17.19 17.05 15.88  TOTAL: 263.2332248217732
19.98 19.17 0 19.38 20.05 18.25 20.11 16.38 19.67 17.33 13.58 19.18 16.28 16.38 16.69 16.41  TOTAL: 268.8383069826107
20.13 19.87 19.45 0 20.67 19.48 20.88 19.85 21.15 17.86 13.43 19.36 16.55 17.86 16.38 15.78  TOTAL: 278.6949799991404
19.97 19.89 18.49 19.40 0 19.93 19.58 16.18 19.93 17.20 13.96 19.91 16.96 16.37 15.94 16.00  TOTAL: 269.72618712519693
20.57 19.28 18.36 20.63 19.02 0 20.20 17.82 20.69 17.88 13.61 17.95 16.24 17.17 16.64 15.65  TOTAL: 271.71696671261884
21.10 22.88 19.68 19.55 21.97 19.91 0 17.97 22.84 17.88 13.58 20.46 17.48 18.00 17.20 16.00  TOTAL: 286.50888639501005
18.48 16.84 17.66 18.21 17.21 17.44 17.63 0 19.31 15.59 13.25 17.61 14.60 15.73 14.33 14.37  TOTAL: 248.23218760499302
21.16 22.38 22.25 21.69 20.39 20.31 20.63 16.59 0 19.65 14.31 20.12 16.00 17.28 17.84 16.84  TOTAL: 287.4270472570269
18.79 19.22 19.54 21.03 18.71 17.25 19.38 17.15 19.13 0 13.83 19.52 16.35 18.44 15.92 15.37  TOTAL: 269.63558159373883
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0  TOTAL: 0
21.20 18.42 19.29 20.25 19.08 18.80 20.15 16.85 19.73 18.09 13.26 0 15.94 17.00 15.46 15.31  TOTAL: 268.8296941390355
15.38 15.52 14.47 16.94 16.00 13.85 16.27 14.16 15.92 14.86 14.47 15.20 0 13.15 14.69 13.58  TOTAL: 224.4477086615941
17.97 19.17 18.45 20.40 18.32 17.86 19.95 15.72 19.85 15.78 13.43 17.45 15.64 0 16.19 15.14  TOTAL: 261.3247473770099
18.92 16.67 18.64 17.24 18.96 17.93 17.43 15.97 21.03 18.25 13.81 16.96 14.43 16.10 0 14.32  TOTAL: 256.6388003867176
16.89 15.36 17.29 15.15 15.61 14.33 17.62 13.83 18.26 14.76 13.24 15.71 13.68 14.59 14.06 0  TOTAL: 230.381293448429

TURNS_LOSE
0 19.97 19.98 20.13 19.97 20.57 21.10 18.48 21.16 18.79 0 21.20 15.38 17.97 18.92 16.89  TOTAL: 270.50753660500214
18.81 0 19.17 19.87 19.89 19.28 22.88 16.84 22.38 19.22 0 18.42 15.52 19.17 16.67 15.36  TOTAL: 263.46038457989414
19.38 16.44 0 19.45 18.49 18.36 19.68 17.66 22.25 19.54 0 19.29 14.47 18.45 18.64 17.29  TOTAL: 259.3894695934737
21.47 18.00 19.38 0 19.40 20.63 19.55 18.21 21.69 21.03 0 20.25 16.94 20.40 17.24 15.15  TOTAL: 269.3493319630732
20.97 19.94 20.05 20.67 0 19.02 21.97 17.21 20.39 18.71 0 19.08 16.00 18.32 18.96 15.61  TOTAL: 266.91131098139164
19.05 18.61 18.25 19.48 19.93 0 19.91 17.44 20.31 17.25 0 18.80 13.85 17.86 17.93 14.33  TOTAL: 252.98408374033377
20.03 18.64 20.11 20.88 19.58 20.20 0 17.63 20.63 19.38 0 20.15 16.27 19.95 17.43 17.62  TOTAL: 268.4985106423393
17.53 16.60 16.38 19.85 16.18 17.82 17.97 0 16.59 17.15 0 16.85 14.16 15.72 15.97 13.83  TOTAL: 232.60482290280095
21.20 20.58 19.67 21.15 19.93 20.69 22.84 19.31 0 19.13 0 19.73 15.92 19.85 21.03 18.26  TOTAL: 279.297142846418
18.57 16.86 17.33 17.86 17.20 17.88 17.88 15.59 19.65 0 0 18.09 14.86 15.78 18.25 14.76  TOTAL: 240.54355007956912
13.32 13.65 13.58 13.43 13.96 13.61 13.58 13.25 14.31 13.83 0 13.26 14.47 13.43 13.81 13.24  TOTAL: 204.7361111111111
19.60 17.81 19.18 19.36 19.91 17.95 20.46 17.61 20.12 19.52 0 0 15.20 17.45 16.96 15.71  TOTAL: 256.83309095104227
17.67 16.00 16.28 16.55 16.96 16.24 17.48 14.60 16.00 16.35 0 15.94 0 15.64 14.43 13.68  TOTAL: 223.81993077966766
18.67 17.19 16.38 17.86 16.37 17.17 18.00 15.73 17.28 18.44 0 17.00 13.15 0 16.10 14.59  TOTAL: 233.93051536538636
17.88 17.05 16.69 16.38 15.94 16.64 17.20 14.33 17.84 15.92 0 15.46 14.69 16.19 0 14.06  TOTAL: 226.25618264909014
16.06 15.88 16.41 15.78 16.00 15.65 16.00 14.37 16.84 15.37 0 15.31 13.58 15.14 14.32 0  TOTAL: 216.70019102377796

HEALTH_WIN
0 19.89 18.97 18.53 17.05 15.48 20.76 16.49 21.34 17.36 27.75 16.45 16.29 14.64 15.79 15.69  TOTAL: 272.4697238693942
17.53 0 18.94 19.54 16.00 17.72 18.77 16.60 18.33 18.02 27.65 17.97 16.41 15.00 15.62 14.98  TOTAL: 269.0898144010575
19.60 19.19 0 18.59 17.95 17.21 19.39 16.00 19.89 19.13 25.88 16.24 19.02 15.51 16.83 15.43  TOTAL: 275.86661604403474
15.95 16.74 17.24 0 13.93 14.14 17.66 11.15 18.60 18.31 27.68 15.56 15.56 14.00 15.68 16.76  TOTAL: 248.95690535072433
20.79 16.50 16.97 18.45 0 15.57 17.65 16.76 21.86 17.80 26.99 18.74 15.82 14.95 17.71 17.06  TOTAL: 273.6148021698943
19.40 17.00 17.84 17.90 15.83 0 19.60 14.88 20.25 17.45 27.18 17.51 17.85 14.69 16.07 16.12  TOTAL: 269.5689153580458
17.85 15.33 16.52 19.55 17.83 16.22 0 14.59 19.03 17.81 27.06 16.50 15.92 15.55 15.77 15.25  TOTAL: 260.7778631428421
16.83 16.97 17.94 16.29 17.74 16.31 18.83 0 19.22 16.95 27.28 15.27 17.06 15.97 15.77 15.37  TOTAL: 263.7936591879154
17.24 11.96 17.03 17.62 15.75 15.97 18.43 18.00 0 16.79 27.14 15.56 16.89 14.81 12.84 14.78  TOTAL: 250.8194910687795
20.42 15.91 16.73 14.13 17.68 17.19 17.72 15.70 18.26 0 27.61 16.10 14.92 13.78 15.00 15.51  TOTAL: 256.6757175612476
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0  TOTAL: 0
18.13 18.14 18.42 17.97 16.82 16.09 18.83 15.74 18.73 15.40 27.42 0 18.23 16.25 17.92 16.06  TOTAL: 270.12995246625695
20.42 17.05 19.13 16.12 16.00 19.92 17.00 14.16 19.08 14.67 26.90 18.30 0 18.07 15.46 14.63  TOTAL: 266.9105833525493
19.89 16.83 16.76 15.84 17.18 17.53 16.31 16.56 17.70 17.65 27.07 17.30 17.73 0 14.56 16.94  TOTAL: 265.8353573373971
18.92 15.03 14.39 17.92 17.78 17.74 18.61 16.28 15.83 15.25 27.74 17.92 15.76 14.79 0 16.13  TOTAL: 260.07704638846553
16.50 18.23 18.48 19.19 15.78 19.75 18.12 16.13 15.22 19.62 27.75 14.10 16.85 16.50 16.18 0  TOTAL: 268.38294973237424

HEALTH_LOSE
0 17.53 19.60 15.95 20.79 19.40 17.85 16.83 17.24 20.42 0 18.13 20.42 19.89 18.92 16.50  TOTAL: 259.46750649210804
19.89 0 19.19 16.74 16.50 17.00 15.33 16.97 11.96 15.91 0 18.14 17.05 16.83 15.03 18.23  TOTAL: 234.77933422490167
18.97 18.94 0 17.24 16.97 17.84 16.52 17.94 17.03 16.73 0 18.42 19.13 16.76 14.39 18.48  TOTAL: 245.36053895942734
18.53 19.54 18.59 0 18.45 17.90 19.55 16.29 17.62 14.13 0 17.97 16.12 15.84 17.92 19.19  TOTAL: 247.63819245878446
17.05 16.00 17.95 13.93 0 15.83 17.83 17.74 15.75 17.68 0 16.82 16.00 17.18 17.78 15.78  TOTAL: 233.3093424800245
15.48 17.72 17.21 14.14 15.57 0 16.22 16.31 15.97 17.19 0 16.09 19.92 17.53 17.74 19.75  TOTAL: 236.84050417175416
20.76 18.77 19.39 17.66 17.65 19.60 0 18.83 18.43 17.72 0 18.83 17.00 16.31 18.61 18.12  TOTAL: 257.67427936989554
16.49 16.60 16.00 11.15 16.76 14.88 14.59 0 18.00 15.70 0 15.74 14.16 16.56 16.28 16.13  TOTAL: 219.03914226212032
21.34 18.33 19.89 18.60 21.86 20.25 19.03 19.22 0 18.26 0 18.73 19.08 17.70 15.83 15.22  TOTAL: 263.3411003839462
17.36 18.02 19.13 18.31 17.80 17.45 17.81 16.95 16.79 0 0 15.40 14.67 17.65 15.25 19.62  TOTAL: 242.20216407396254
27.75 27.65 25.88 27.68 26.99 27.18 27.06 27.28 27.14 27.61 0 27.42 26.90 27.07 27.74 27.75  TOTAL: 409.0833333333333
16.45 17.97 16.24 15.56 18.74 17.51 16.50 15.27 15.56 16.10 0 0 18.30 17.30 17.92 14.10  TOTAL: 233.51029533491504
16.29 16.41 19.02 15.56 15.82 17.85 15.92 17.06 16.89 14.92 0 18.23 0 17.73 15.76 16.85  TOTAL: 234.32343543426435
14.64 15.00 15.51 14.00 14.95 14.69 15.55 15.97 14.81 13.78 0 16.25 18.07 0 14.79 16.50  TOTAL: 214.51960130470795
15.79 15.62 16.83 15.68 17.71 16.07 15.77 15.77 12.84 15.00 0 17.92 15.46 14.56 0 16.18  TOTAL: 221.1916491462763
15.69 14.98 15.43 16.76 17.06 16.12 15.25 15.37 14.78 15.51 0 16.06 14.63 16.94 16.13 0  TOTAL: 220.68897800055692
18
VICTORIES
0 35 32 39 32 30 40 29 37 39 41 41 32 40 63 37  TOTAL: 567
37 0 45 41 39 30 36 43 44 33 41 43 37 31 62 39  TOTAL: 601
40 27 0 31 37 37 42 38 37 33 39 38 39 42 57 33  TOTAL: 570
33 31 41 0 35 33 34 29 43 27 42 41 40 38 58 39  TOTAL: 564
40 33 35 37 0 45 32 38 40 34 36 43 35 39 57 41  TOTAL: 585
42 42 35 39 27 0 37 44 41 29 40 40 40 39 64 43  TOTAL: 602
32 36 30 38 40 35 0 31 35 34 39 40 40 40 60 32  TOTAL: 562
43 29 34 43 34 28 41 0 36 41 41 36 33 35 59 43  TOTAL: 576
35 28 35 29 32 31 37 36 0 34 33 26 26 39 55 29  TOTAL: 505
33 39 39 45 38 43 38 31 38 0 42 32 35 40 65 41  TOTAL: 599
31 31 33 30 36 32 33 31 39 30 0 35 33 42 49 37  TOTAL: 522
31 29 34 31 29 32 32 36 46 40 37 0 33 30 59 30  TOTAL: 529
40 35 33 32 37 32 32 39 46 37 39 39 0 36 62 28  TOTAL: 567
32 41 30 34 33 33 32 37 33 32 30 42 36 0 59 44  TOTAL: 548
9 10 15 14 15 8 12 13 17 7 23 13 10 13 0 14  TOTAL: 193
35 33 39 33 31 29 40 29 43 31 35 42 44 28 58 0  TOTAL: 550

TURNS_WIN
0 20.57 19.94 18.23 19.00 19.63 19.98 20.52 17.95 19.33 20.32 20.32 19.03 21.23 15.21 19.62  TOTAL: 290.862918963555
20.46 0 19.16 18.80 19.79 19.77 18.61 20.28 19.43 20.21 21.12 21.91 20.00 22.23 15.87 21.05  TOTAL: 298.69253600635506
18.68 19.26 0 17.19 18.59 17.46 18.26 19.21 18.00 17.91 19.36 19.79 18.51 20.10 15.35 17.39  TOTAL: 275.06470692536055
17.61 19.32 17.90 0 19.31 18.12 17.56 19.55 17.79 20.70 19.40 19.83 18.25 17.79 14.43 17.92  TOTAL: 275.4991424440659
19.38 20.12 19.29 17.57 0 18.58 18.66 19.79 18.32 19.94 21.25 18.49 20.11 20.05 15.44 18.66  TOTAL: 285.64024484225547
19.07 21.14 20.26 17.36 18.19 0 19.32 20.39 17.49 18.83 19.68 20.20 19.93 21.33 15.02 19.23  TOTAL: 287.42318363408964
19.34 22.25 19.40 17.84 19.32 18.74 0 19.19 18.94 18.74 19.95 21.27 21.07 21.77 16.27 19.09  TOTAL: 293.20954666900064
20.63 22.69 19.85 18.53 19.88 19.32 21.02 0 19.89 20.59 21.59 21.61 21.39 21.77 16.53 19.33  TOTAL: 304.6206635999137
19.26 20.25 19.43 16.93 19.22 17.48 18.78 20.22 0 19.03 20.76 20.58 21.62 20.13 15.40 20.38  TOTAL: 289.46218642984286
20.09 19.77 18.15 17.33 19.45 19.42 19.21 19.16 18.34 0 19.55 18.44 20.20 21.38 15.46 20.22  TOTAL: 286.1683840253422
21.23 22.52 20.85 19.33 20.14 18.75 19.94 21.65 17.97 19.57 0 22.23 21.45 20.76 16.59 18.76  TOTAL: 301.7318385617925
20.90 19.10 20.91 19.03 18.86 19.25 19.53 20.11 19.04 19.52 22.59 0 21.15 21.50 15.42 19.30  TOTAL: 296.24344374987913
19.20 21.09 19.79 16.94 19.68 19.19 19.75 19.64 18.04 17.92 20.08 21.46 0 21.19 15.37 19.61  TOTAL: 288.93870815206714
20.91 23.17 18.53 18.94 20.21 22.15 17.94 21.19 20.12 19.97 21.23 20.29 20.03 0 15.86 20.32  TOTAL: 300.8611931799445
16.11 18.00 14.93 15.00 16.73 17.12 18.58 17.15 15.82 15.86 18.09 17.62 16.30 19.23 0 15.93  TOTAL: 252.48231133032922
18.83 21.64 20.15 16.18 20.55 18.10 19.60 18.97 18.42 19.45 19.86 20.02 20.05 19.25 15.53 0  TOTAL: 286.59905925403115

TURNS_LOSE
