0
VICTORIES
30 35 36 0 43 40 48 39 59 54 44 28 47 46 49 51  TOTAL: 649
32 35 39 29 0 34 31 38 56 56 35 41 36 54 47 58  TOTAL: 621
36 40 37 32 38 0 30 39 45 50 38 31 33 51 50 61  TOTAL: 611
31 37 36 24 41 42 0 31 53 54 33 27 31 52 54 50  TOTAL: 596
34 35 39 33 34 33 41 0 55 43 32 35 29 49 46 57  TOTAL: 595
22 20 23 13 16 27 19 17 0 32 22 24 23 38 24 38  TOTAL: 358
20 18 20 18 16 22 18 29 40 0 16 22 13 36 34 39  TOTAL: 361
30 35 46 28 37 34 39 40 50 56 0 26 36 48 53 54  TOTAL: 612
39 39 37 44 31 41 45 37 48 50 46 0 43 47 44 54  TOTAL: 645
28 30 37 25 36 39 41 43 49 59 36 29 0 61 51 57  TOTAL: 621
18 25 19 26 18 21 20 23 34 36 24 25 11 0 37 42  TOTAL: 379
30 26 30 23 25 22 18 26 48 38 19 28 21 35 0 52  TOTAL: 441
16 14 18 21 14 11 22 15 34 33 18 18 15 30 20 0  TOTAL: 299

TURNS_WIN
0 18.49 19.05 18.57 19.52 22.64 18.85 18.00 15.50 16.10 19.36 19.70 18.86 16.91 19.71 17.41  TOTAL: 278.67055314250433
19.83 0 18.50 19.11 18.92 20.88 19.06 17.00 15.37 15.24 19.68 18.79 18.60 15.66 18.13 16.28  TOTAL: 271.0185305473185
19.58 16.91 0 17.83 18.27 19.89 18.42 20.12 15.63 15.37 21.58 20.43 18.00 16.38 18.74 17.37  TOTAL: 274.5114198279616
20.53 19.26 19.81 0 21.14 21.25 19.67 18.97 15.68 15.85 19.55 20.14 19.00 15.54 18.76 18.18  TOTAL: 283.319772802558
23.00 19.03 20.46 20.17 0 20.41 17.81 19.13 15.91 16.77 22.11 20.12 19.08 16.46 19.30 17.52  TOTAL: 287.28853732776884
21.72 21.65 20.92 20.34 20.92 0 18.17 20.31 17.09 17.60 20.61 22.19 19.48 17.31 19.02 18.67  TOTAL: 296.008708303545
21.32 18.16 19.14 18.21 20.20 20.83 0 18.06 14.25 15.54 19.79 18.89 16.42 14.92 17.24 16.16  TOTAL: 269.12719667833073
20.38 19.11 19.26 19.76 20.41 21.76 18.29 0 15.22 15.33 22.50 19.71 19.10 16.02 18.17 16.56  TOTAL: 281.5898699789295
15.64 14.80 15.30 15.46 16.06 15.37 15.16 14.94 0 13.69 16.18 16.25 15.74 13.74 15.71 14.89  TOTAL: 228.93255239909234
17.15 15.67 14.80 14.11 15.56 16.55 15.67 15.00 13.75 0 15.50 16.64 13.85 13.67 16.21 14.79  TOTAL: 228.9023372868961
23.10 18.60 19.57 20.14 21.43 20.18 18.97 19.00 16.40 16.52 0 20.85 17.92 17.46 19.40 17.59  TOTAL: 287.1191665258861
21.54 19.46 20.30 18.91 19.32 21.20 19.22 20.65 15.73 16.96 20.78 0 18.81 16.28 19.73 16.63  TOTAL: 285.514188625914
20.64 17.63 17.38 16.68 20.69 19.33 18.88 18.00 14.78 15.29 17.81 18.86 0 14.92 18.35 16.98  TOTAL: 266.2250958349159
17.33 15.04 15.00 16.85 16.17 17.76 14.30 15.65 14.41 14.08 15.83 17.32 16.00 0 16.46 16.69  TOTAL: 238.89859954358673
20.43 17.62 17.57 19.65 19.16 20.86 17.39 16.96 15.90 16.58 19.21 19.32 17.76 17.74 0 18.54  TOTAL: 274.6915812746877
20.12 17.50 15.56 15.81 19.79 17.27 17.59 16.73 14.29 16.73 17.22 17.61 18.67 16.17 20.65 0  TOTAL: 261.71082038876153

TURNS_LOSE
0 19.83 19.58 20.53 23.00 21.72 21.32 20.38 15.64 17.15 23.10 21.54 20.64 17.33 20.43 20.12  TOTAL: 302.32905471610405
18.49 0 16.91 19.26 19.03 21.65 18.16 19.11 14.80 15.67 18.60 19.46 17.63 15.04 17.62 17.50  TOTAL: 268.927336431454
19.05 18.50 0 19.81 20.46 20.92 19.14 19.26 15.30 14.80 19.57 20.30 17.38 15.00 17.57 15.56  TOTAL: 272.5975556844062
18.57 19.11 17.83 0 20.17 20.34 18.21 19.76 15.46 14.11 20.14 18.91 16.68 16.85 19.65 15.81  TOTAL: 271.6073920902013
19.52 18.92 18.27 21.14 0 20.92 20.20 20.41 16.06 15.56 21.43 19.32 20.69 16.17 19.16 19.79  TOTAL: 287.570958838467
22.64 20.88 19.89 21.25 20.41 0 20.83 21.76 15.37 16.55 20.18 21.20 19.33 17.76 20.86 17.27  TOTAL: 296.1712961582761
18.85 19.06 18.42 19.67 17.81 18.17 0 18.29 15.16 15.67 18.97 19.22 18.88 14.30 17.39 17.59  TOTAL: 267.43892529383646
18.00 17.00 20.12 18.97 19.13 20.31 18.06 0 14.94 15.00 19.00 20.65 18.00 15.65 16.96 16.73  TOTAL: 268.5362293068162
15.50 15.37 15.63 15.68 15.91 17.09 14.25 15.22 0 13.75 16.40 15.73 14.78 14.41 15.90 14.29  TOTAL: 229.8954643469797
16.10 15.24 15.37 15.85 16.77 17.60 15.54 15.33 13.69 0 16.52 16.96 15.29 14.08 16.58 16.73  TOTAL: 237.62765279447868
19.36 19.68 21.58 19.55 22.11 20.61 19.79 22.50 16.18 15.50 0 20.78 17.81 15.83 19.21 17.22  TOTAL: 287.69868811962635
19.70 18.79 20.43 20.14 20.12 22.19 18.89 19.71 16.25 16.64 20.85 0 18.86 17.32 19.32 17.61  TOTAL: 286.822077396635
18.86 18.60 18.00 19.00 19.08 19.48 16.42 19.10 15.74 13.85 17.92 18.81 0 16.00 17.76 18.67  TOTAL: 267.29433525617463
16.91 15.66 16.38 15.54 16.46 17.31 14.92 16.02 13.74 13.67 17.46 16.28 14.92 0 17.74 16.17  TOTAL: 239.17398661278244
19.71 18.13 18.74 18.76 19.30 19.02 17.24 18.17 15.71 16.21 19.40 19.73 18.35 16.46 0 20.65  TOTAL: 275.5705593650221
17.41 16.28 17.37 18.18 17.52 18.67 16.16 16.56 14.89 14.79 17.59 16.63 16.98 16.69 18.54 0  TOTAL: 254.2674180773966

HEALTH_WIN
0 18.16 19.07 18.64 19.07 18.75 16.24 18.97 15.06 15.37 19.21 16.94 15.91 16.91 19.45 19.61  TOTAL: 267.3758630813638
20.66 0 19.55 17.35 21.81 21.84 17.69 20.11 16.42 17.30 19.27 20.12 16.10 19.26 21.78 21.64  TOTAL: 290.89146157723957
19.58 18.53 0 18.33 19.73 19.66 16.08 16.21 14.16 15.29 16.77 19.06 17.11 18.06 20.05 18.28  TOTAL: 266.89764717342473
18.70 18.29 15.92 0 19.02 18.10 16.33 19.26 15.15 18.20 17.95 18.04 15.72 18.30 18.57 18.71  TOTAL: 266.26694917869867
14.88 18.09 16.82 14.31 0 18.79 16.32 17.71 16.29 15.41 16.14 17.73 16.64 18.06 21.30 18.24  TOTAL: 256.72348566839656
16.67 16.30 15.08 18.47 19.58 0 18.80 17.44 16.20 16.66 20.08 17.29 15.18 16.39 21.02 19.57  TOTAL: 264.728358037499
18.00 16.22 17.33 18.67 17.90 17.02 0 17.39 15.74 17.69 18.15 18.89 18.19 17.69 19.94 17.98  TOTAL: 266.8013003446515
16.91 18.20 16.36 17.45 15.76 18.70 17.15 0 17.15 17.70 16.25 17.80 16.41 16.67 21.09 17.77  TOTAL: 261.3725793637026
20.09 18.45 16.13 19.00 19.69 18.22 17.89 22.65 0 15.78 16.77 15.67 14.78 16.74 19.21 18.66  TOTAL: 269.7291845718594
17.45 17.33 18.25 21.94 19.12 18.50 16.11 16.62 16.57 0 16.81 18.77 15.92 15.81 18.47 18.69  TOTAL: 266.38633422302286
16.37 17.83 16.35 16.18 16.76 19.44 17.36 19.23 17.46 16.21 0 15.00 17.06 16.02 20.98 17.65  TOTAL: 259.88349802387984
18.44 17.41 17.68 17.16 18.42 19.41 16.76 15.62 16.00 16.72 18.59 0 16.84 16.53 20.55 19.44  TOTAL: 265.5580663007295
16.43 18.00 16.11 17.64 15.94 19.77 16.83 17.79 16.35 17.14 21.97 20.07 0 18.33 20.25 18.51  TOTAL: 271.12558319583695
19.28 18.88 20.89 17.27 19.44 17.24 18.30 18.91 13.76 17.03 18.12 16.20 16.73 0 20.35 16.31  TOTAL: 268.72296009819297
15.07 18.38 14.73 16.87 16.04 18.55 14.94 17.35 16.35 15.21 17.21 16.32 14.29 15.89 0 17.46  TOTAL: 244.6598483407007
18.88 14.29 15.94 18.95 12.64 18.64 14.86 15.13 16.76 15.03 17.67 18.00 12.67 16.17 16.55 0  TOTAL: 242.17873907138613

HEALTH_LOSE
0 20.66 19.58 18.70 14.88 16.67 18.00 16.91 20.09 17.45 16.37 18.44 16.43 19.28 15.07 18.88  TOTAL: 267.38270845747127
18.16 0 18.53 18.29 18.09 16.30 16.22 18.20 18.45 17.33 17.83 17.41 18.00 18.88 18.38 14.29  TOTAL: 264.3517095570037
19.07 19.55 0 15.92 16.82 15.08 17.33 16.36 16.13 18.25 16.35 17.68 16.11 20.89 14.73 15.94  TOTAL: 256.220929844455
18.64 17.35 18.33 0 14.31 18.47 18.67 17.45 19.00 21.94 16.18 17.16 17.64 17.27 16.87 18.95  TOTAL: 268.24113249744994
19.07 21.81 19.73 19.02 0 19.58 17.90 15.76 19.69 19.12 16.76 18.42 15.94 19.44 16.04 12.64  TOTAL: 270.94278925441375
18.75 21.84 19.66 18.10 18.79 0 17.02 18.70 18.22 18.50 19.44 19.41 19.77 17.24 18.55 18.64  TOTAL: 282.632966753277
16.24 17.69 16.08 16.33 16.32 18.80 0 17.15 17.89 16.11 17.36 16.76 16.83 18.30 14.94 14.86  TOTAL: 251.67293246849135
18.97 20.11 16.21 19.26 17.71 17.44 17.39 0 22.65 16.62 19.23 15.62 17.79 18.91 17.35 15.13  TOTAL: 270.38144274553645
15.06 16.42 14.16 15.15 16.29 16.20 15.74 17.15 0 16.57 17.46 16.00 16.35 13.76 16.35 16.76  TOTAL: 239.4314196967361
15.37 17.30 15.29 18.20 15.41 16.66 17.69 17.70 15.78 0 16.21 16.72 17.14 17.03 15.21 15.03  TOTAL: 246.72715610184528
19.21 19.27 16.77 17.95 16.14 20.08 18.15 16.25 16.77 16.81 0 18.59 21.97 18.12 17.21 17.67  TOTAL: 270.97825087027036
16.94 20.12 19.06 18.04 17.73 17.29 18.89 17.80 15.67 18.77 15.00 0 20.07 16.20 16.32 18.00  TOTAL: 265.89417001813433
15.91 16.10 17.11 15.72 16.64 15.18 18.19 16.41 14.78 15.92 17.06 16.84 0 16.73 14.29 12.67  TOTAL: 239.54817169144994
16.91 19.26 18.06 18.30 18.06 16.39 17.69 16.67 16.74 15.81 16.02 16.53 18.33 0 15.89 16.17  TOTAL: 256.81256334698793
19.45 21.78 20.05 18.57 21.30 21.02 19.94 21.09 19.21 18.47 20.98 20.55 20.25 20.35 0 16.55  TOTAL: 299.5650720753792
19.61 21.64 18.28 18.71 18.24 19.57 17.98 17.77 18.66 18.69 17.65 19.44 18.51 16.31 17.46 0  TOTAL: 278.51844287168325
16
VICTORIES
0 37 43 40 36 32 37 41 45 56 37 58 47 48 38 38  TOTAL: 633
35 0 39 37 33 42 39 44 50 55 36 52 49 49 39 41  TOTAL: 640
29 33 0 32 31 37 31 34 54 57 35 51 39 46 36 39  TOTAL: 584
32 35 40 0 40 37 40 39 49 63 35 46 46 47 32 35  TOTAL: 616
36 39 41 32 0 32 35 29 49 55 38 57 44 46 34 41  TOTAL: 608
40 30 35 35 40 0 43 37 52 57 33 51 45 47 25 34  TOTAL: 604
35 33 41 32 37 29 0 30 48 54 39 46 46 33 27 35  TOTAL: 565
31 28 38 33 43 35 42 0 47 60 40 51 48 46 32 35  TOTAL: 609
27 22 18 23 23 20 24 25 0 49 25 44 38 28 25 26  TOTAL: 417
16 17 15 9 17 15 18 12 23 0 21 27 33 19 17 10  TOTAL: 269
35 36 37 37 34 39 33 32 47 51 0 55 48 47 37 40  TOTAL: 608
14 20 21 26 15 21 26 21 28 45 17 0 41 29 26 24  TOTAL: 374
25 23 33 26 28 27 26 24 34 39 24 31 0 34 25 30  TOTAL: 429
24 23 26 25 26 25 39 26 44 53 25 43 38 0 28 34  TOTAL: 479
34 33 36 40 38 47 45 40 47 55 35 46 47 44 0 39  TOTAL: 626
34 31 33 37 31 38 37 37 46 62 32 48 42 38 33 0  TOTAL: 579

TURNS_WIN
0 20.11 21.16 18.12 20.44 19.69 21.46 21.02 17.27 18.07 19.22 17.07 18.70 17.73 19.82 20.03  TOTAL: 289.90836951454077
18.77 0 20.92 19.16 20.67 18.95 19.74 19.93 18.04 17.69 18.83 17.42 20.65 18.71 19.38 19.78  TOTAL: 288.67089267671145
21.38 20.36 0 16.94 19.94 19.95 21.06 21.35 18.35 17.56 19.54 17.18 20.21 18.74 18.44 18.59  TOTAL: 289.59036359669557
18.31 18.91 18.30 0 19.62 17.92 18.90 19.62 16.98 16.44 18.97 16.26 17.20 18.94 18.38 18.86  TOTAL: 273.6063889102362
19.50 20.87 20.49 18.62 0 20.03 22.60 20.76 17.59 17.67 19.84 18.35 19.50 18.87 20.26 20.95  TOTAL: 295.9175075149997
19.05 19.33 19.29 19.23 19.50 0 18.88 19.38 17.40 17.49 17.45 17.20 19.36 18.13 19.52 19.91  TOTAL: 281.12039630207556
18.74 21.36 20.71 18.62 21.11 21.48 0 20.27 18.79 18.09 18.59 17.70 19.48 18.58 19.78 20.43  TOTAL: 293.7263666497165
21.13 19.96 20.71 20.24 22.28 19.91 20.98 0 19.02 18.88 20.93 18.04 20.31 18.26 21.16 21.51  TOTAL: 303.32854538333766
17.70 19.32 17.78 17.65 16.39 16.40 17.38 20.32 0 19.18 17.12 16.59 18.42 17.82 17.52 19.85  TOTAL: 269.44135916999113
20.00 20.88 21.20 18.22 18.18 16.53 20.22 18.42 20.00 0 17.62 17.19 19.64 16.89 15.65 18.60  TOTAL: 279.2356600800873
18.23 20.14 19.19 18.08 19.85 18.41 20.76 17.78 16.85 17.37 0 16.02 17.06 18.57 19.54 20.25  TOTAL: 278.1090572252572
17.14 17.20 17.24 15.19 17.53 16.19 17.00 17.05 17.43 16.09 16.76 0 17.24 16.34 16.04 16.83  TOTAL: 251.28737974152807
19.60 21.52 18.97 18.08 21.14 18.89 18.92 20.67 21.41 19.59 22.08 17.77 0 19.44 19.36 19.90  TOTAL: 297.35006044647906
19.21 18.26 19.31 17.00 17.88 16.40 18.69 17.42 19.16 17.32 16.84 17.02 18.18 0 18.86 19.26  TOTAL: 270.8260559120801
19.91 18.21 21.53 19.62 19.16 18.53 19.22 19.90 17.34 17.56 17.54 17.48 19.21 17.91 0 19.18  TOTAL: 282.3152195024612
20.68 20.23 20.55 19.95 22.23 21.18 19.95 22.86 18.54 18.87 19.75 18.29 19.88 19.95 20.73 0  TOTAL: 303.6262115187377

TURNS_LOSE
0 18.77 21.38 18.31 19.50 19.05 18.74 21.13 17.70 20.00 18.23 17.14 19.60 19.21 19.91 20.68  TOTAL: 289.3568292197611
20.11 0 20.36 18.91 20.87 19.33 21.36 19.96 19.32 20.88 20.14 17.20 21.52 18.26 18.21 20.23  TOTAL: 296.6790404767139
21.16 20.92 0 18.30 20.49 19.29 20.71 20.71 17.78 21.20 19.19 17.24 18.97 19.31 21.53 20.55  TOTAL: 297.3329139791584
18.12 19.16 16.94 0 18.62 19.23 18.62 20.24 17.65 18.22 18.08 15.19 18.08 17.00 19.62 19.95  TOTAL: 274.7413117646813
20.44 20.67 19.94 19.62 0 19.50 21.11 22.28 16.39 18.18 19.85 17.53 21.14 17.88 19.16 22.23  TOTAL: 295.9239960194217
19.69 18.95 19.95 17.92 20.03 0 21.48 19.91 16.40 16.53 18.41 16.19 18.89 16.40 18.53 21.18  TOTAL: 280.4721203951088
21.46 19.74 21.06 18.90 22.60 18.88 0 20.98 17.38 20.22 20.76 17.00 18.92 18.69 19.22 19.95  TOTAL: 295.76582750185526
21.02 19.93 21.35 19.62 20.76 19.38 20.27 0 20.32 18.42 17.78 17.05 20.67 17.42 19.90 22.86  TOTAL: 296.7483441211702
17.27 18.04 18.35 16.98 17.59 17.40 18.79 19.02 0 20.00 16.85 17.43 21.41 19.16 17.34 18.54  TOTAL: 274.181131172321
18.07 17.69 17.56 16.44 17.67 17.49 18.09 18.88 19.18 0 17.37 16.09 19.59 17.32 17.56 18.87  TOTAL: 267.89828067456375
19.22 18.83 19.54 18.97 19.84 17.45 18.59 20.93 17.12 17.62 0 16.76 22.08 16.84 17.54 19.75  TOTAL: 281.0951735488733
17.07 17.42 17.18 16.26 18.35 17.20 17.70 18.04 16.59 17.19 16.02 0 17.77 17.02 17.48 18.29  TOTAL: 259.57285907116216
18.70 20.65 20.21 17.20 19.50 19.36 19.48 20.31 18.42 19.64 17.06 17.24 0 18.18 19.21 19.88  TOTAL: 285.04403325990825
17.73 18.71 18.74 18.94 18.87 18.13 18.58 18.26 17.82 16.89 18.57 16.34 19.44 0 17.91 19.95  TOTAL: 274.8857018469142
19.82 19.38 18.44 18.38 20.26 19.52 19.78 21.16 17.52 15.65 19.54 16.04 19.36 18.86 0 20.73  TOTAL: 284.42905944982186
20.03 19.78 18.59 18.86 20.95 19.91 20.43 21.51 19.85 18.60 20.25 16.83 19.90 19.26 19.18 0  TOTAL: 293.9332116435001

HEALTH_WIN
0 19.54 15.63 17.95 18.53 18.47 19.65 18.85 19.00 21.18 14.16 19.12 21.70 18.73 17.84 19.13  TOTAL: 279.48368426297
16.40 0 17.05 15.59 18.24 16.98 19.87 20.52 17.86 21.69 16.72 18.31 19.02 17.51 16.95 20.05  TOTAL: 272.76794781125795
15.10 19.36 0 20.31 18.94 16.14 17.48 18.88 19.00 22.56 15.60 17.67 18.54 16.85 18.36 21.08  TOTAL: 275.8688195434106
16.34 18.20 19.25 0 17.70 17.54 19.45 19.23 17.88 22.49 15.09 17.59 21.43 16.96 17.19 19.26  TOTAL: 275.59421736558403
18.39 17.62 18.02 15.78 0 18.56 14.57 18.14 18.69 22.35 16.39 16.46 20.39 17.74 18.74 19.12  TOTAL: 270.9547220518502
17.07 20.23 20.43 16.60 20.05 0 20.26 19.49 20.06 20.88 16.70 18.08 20.51 18.36 18.60 20.74  TOTAL: 288.0475989179646
15.66 17.15 17.29 17.22 17.95 13.52 0 18.77 17.27 20.00 18.38 17.65 17.54 16.94 18.81 18.80  TOTAL: 262.9552545734807
15.84 19.89 17.34 14.61 18.09 18.66 16.64 0 17.55 22.53 15.80 17.57 19.69 19.85 14.91 17.71  TOTAL: 266.68377002022663
15.74 14.77 18.61 16.87 19.70 17.80 16.46 15.84 0 22.04 16.40 19.64 20.47 17.71 14.40 20.69  TOTAL: 267.1455874292308
15.38 16.29 12.00 7.89 12.94 14.13 13.94 15.25 14.39 0 12.29 14.37 18.33 18.79 15.24 17.60  TOTAL: 218.8324509234154
17.54 19.58 19.16 17.30 20.24 16.59 19.55 21.22 18.85 22.06 0 19.16 20.15 15.66 17.49 19.10  TOTAL: 283.64031019923544
15.14 18.35 15.90 18.08 19.47 17.95 19.58 21.05 16.46 21.07 15.35 0 18.10 17.55 17.00 21.75  TOTAL: 272.80131053909565
16.36 14.57 17.06 14.62 15.54 13.44 18.00 17.33 14.97 20.28 14.33 17.19 0 16.15 14.24 17.03  TOTAL: 241.11461352542534
17.33 20.74 15.81 14.52 18.62 18.28 18.69 20.38 16.11 20.91 17.40 17.37 21.08 0 14.71 19.68  TOTAL: 271.63355720330867
16.21 21.36 15.53 16.30 17.32 15.13 19.04 19.82 19.49 20.49 17.49 16.98 17.94 16.52 0 19.72  TOTAL: 269.33128213871026
16.09 20.48 19.94 15.92 16.87 17.34 18.76 18.95 19.87 22.47 17.12 17.67 19.62 15.21 16.76 0  TOTAL: 273.0623183399232

HEALTH_LOSE
0 16.40 15.10 16.34 18.39 17.07 15.66 15.84 15.74 15.38 17.54 15.14 16.36 17.33 16.21 16.09  TOTAL: 244.59584570616036
19.54 0 19.36 18.20 17.62 20.23 17.15 19.89 14.77 16.29 19.58 18.35 14.57 20.74 21.36 20.48  TOTAL: 278.14930055785186
15.63 17.05 0 19.25 18.02 20.43 17.29 17.34 18.61 12.00 19.16 15.90 17.06 15.81 15.53 19.94  TOTAL: 259.03044415399256
17.95 15.59 20.31 0 15.78 16.60 17.22 14.61 16.87 7.89 17.30 18.08 14.62 14.52 16.30 15.92  TOTAL: 239.5501332154593
18.53 18.24 18.94 17.70 0 20.05 17.95 18.09 19.70 12.94 20.24 19.47 15.54 18.62 17.32 16.87  TOTAL: 270.17130063846326
18.47 16.98 16.14 17.54 18.56 0 13.52 18.66 17.80 14.13 16.59 17.95 13.44 18.28 15.13 17.34  TOTAL: 250.52716754584768
19.65 19.87 17.48 19.45 14.57 20.26 0 16.64 16.46 13.94 19.55 19.58 18.00 18.69 19.04 18.76  TOTAL: 271.94307844962384
18.85 20.52 18.88 19.23 18.14 19.49 18.77 0 15.84 15.25 21.22 21.05 17.33 20.38 19.82 18.95  TOTAL: 283.72585588040795
19.00 17.86 19.00 17.88 18.69 20.06 17.27 17.55 0 14.39 18.85 16.46 14.97 16.11 19.49 19.87  TOTAL: 267.4629511121644
21.18 21.69 22.56 22.49 22.35 20.88 20.00 22.53 22.04 0 22.06 21.07 20.28 20.91 20.49 22.47  TOTAL: 322.9915975899718
14.16 16.72 15.60 15.09 16.39 16.70 18.38 15.80 16.40 12.29 0 15.35 14.33 17.40 17.49 17.12  TOTAL: 239.22912367502153
19.12 18.31 17.67 17.59 16.46 18.08 17.65 17.57 19.64 14.37 19.16 0 17.19 17.37 16.98 17.67  TOTAL: 264.81831755567543
21.70 19.02 18.54 21.43 20.39 20.51 17.54 19.69 20.47 18.33 20.15 18.10 0 21.08 17.94 19.62  TOTAL: 294.50881003137863
18.73 17.51 16.85 16.96 17.74 18.36 16.94 19.85 17.71 18.79 15.66 17.55 16.15 0 16.52 15.21  TOTAL: 260.5280666491177
17.84 16.95 18.36 17.19 18.74 18.60 18.81 14.91 14.40 15.24 17.49 17.00 14.24 14.71 0 16.76  TOTAL: 251.22943533144385
19.13 20.05 21.08 19.26 19.12 20.74 18.80 17.71 20.69 17.60 19.10 21.75 17.03 19.68 19.72 0  TOTAL: 291.45601675250924
17
VICTORIES
0 41 44 40 39 26 33 41 67 25 48 45 50 72 50 53  TOTAL: 674
31 0 38 35 36 30 50 32 64 30 44 39 55 71 51 52  TOTAL: 658
28 34 0 37 39 38 31 41 63 32 47 38 50 72 53 54  TOTAL: 657
32 37 35 0 36 41 32 43 66 37 42 41 52 70 56 57  TOTAL: 677
33 36 33 36 0 39 32 38 64 33 54 41 53 71 61 58  TOTAL: 682
46 42 34 31 33 0 36 40 62 37 52 42 54 71 53 49  TOTAL: 682
39 22 41 40 40 36 0 38 67 37 53 49 56 71 56 49  TOTAL: 694
31 40 31 29 34 32 34 0 65 34 45 40 55 72 57 62  TOTAL: 661
5 8 9 6 8 10 5 7 0 7 15 10 14 51 20 15  TOTAL: 190
47 42 40 35 39 35 35 38 65 0 53 39 55 71 56 60  TOTAL: 710
24 28 25 30 18 20 19 27 57 19 0 27 41 70 42 46  TOTAL: 493
27 33 34 31 31 30 23 32 62 33 45 0 60 69 52 58  TOTAL: 620
22 17 22 20 19 18 16 17 58 17 31 12 0 72 29 36  TOTAL: 406
0 1 0 2 1 1 1 0 21 1 2 3 0 0 10 4  TOTAL: 47
22 21 19 16 11 19 16 15 52 16 30 20 43 62 0 37  TOTAL: 399
19 20 18 15 14 23 23 10 57 12 26 14 36 68 35 0  TOTAL: 390

TURNS_WIN
0 20.56 20.30 19.02 21.77 19.04 19.48 18.71 15.27 20.32 20.00 17.93 19.14 15.85 16.96 17.04  TOTAL: 281.38823614195223
21.13 0 19.08 18.43 20.08 17.47 20.40 20.47 14.77 20.27 19.64 18.92 18.31 16.25 16.29 17.42  TOTAL: 278.9268398871514
20.39 18.56 0 18.38 21.18 18.08 18.90 17.15 14.83 20.25 19.94 18.18 18.52 16.72 16.08 16.20  TOTAL: 273.3552360569395
20.12 17.84 20.14 0 18.47 17.76 18.69 18.40 14.62 17.19 19.12 16.51 16.52 15.86 15.50 16.91  TOTAL: 263.6471619806303
21.15 21.08 19.30 19.39 0 21.10 20.81 19.71 16.08 21.67 19.83 20.32 20.47 16.89 17.85 18.59  TOTAL: 294.24524423566766
19.54 19.57 20.06 18.71 18.70 0 18.53 18.82 14.94 17.05 19.52 18.12 16.30 16.01 15.77 16.71  TOTAL: 268.359222992397
22.54 19.73 20.29 18.45 21.52 18.64 0 19.63 15.43 18.78 19.72 18.61 18.09 16.37 16.30 17.96  TOTAL: 282.0679686629599
19.32 18.32 19.13 17.90 19.71 19.69 18.82 0 14.69 19.15 18.80 16.93 18.18 16.88 16.12 17.31  TOTAL: 270.940519720172
14.20 13.25 14.44 13.67 15.25 13.30 14.40 12.86 0 13.14 15.13 14.80 14.07 18.59 12.45 16.27  TOTAL: 215.82077497665733
20.51 19.55 18.30 18.54 19.87 19.03 20.00 18.53 14.92 0 18.94 18.36 18.44 16.56 16.54 17.15  TOTAL: 275.23870229042296
22.00 18.89 19.72 18.23 22.22 19.15 20.16 18.74 14.53 19.79 0 17.78 16.68 17.47 16.45 17.59  TOTAL: 279.40430830227444
19.04 18.67 19.65 16.16 19.19 17.70 19.22 17.69 14.73 17.76 17.69 0 16.83 16.26 15.27 16.76  TOTAL: 262.6048179967726
21.23 18.94 19.36 18.30 19.63 18.28 18.50 17.94 16.52 22.82 21.77 18.42 0 16.81 17.59 20.06  TOTAL: 286.1615677710234
0 12.00 0 15.00 17.00 15.00 32.00 0 21.38 19.00 18.00 20.67 0 0 17.70 18.50  TOTAL: 206.24761904761903
16.55 15.86 16.58 15.56 18.27 15.21 16.44 15.40 14.56 17.44 16.90 14.30 16.02 15.81 0 15.14  TOTAL: 240.0248332292194
18.79 15.10 16.33 16.80 22.00 16.52 18.52 16.90 14.21 17.08 18.42 18.93 19.81 16.71 16.00 0  TOTAL: 262.1232311876813

TURNS_LOSE
0 21.13 20.39 20.12 21.15 19.54 22.54 19.32 14.20 20.51 22.00 19.04 21.23 0 16.55 18.79  TOTAL: 276.51280128877636
20.56 0 18.56 17.84 21.08 19.57 19.73 18.32 13.25 19.55 18.89 18.67 18.94 12.00 15.86 15.10  TOTAL: 267.92013379391426
20.30 19.08 0 20.14 19.30 20.06 20.29 19.13 14.44 18.30 19.72 19.65 19.36 0 16.58 16.33  TOTAL: 262.68824840743326
19.02 18.43 18.38 0 19.39 18.71 18.45 17.90 13.67 18.54 18.23 16.16 18.30 15.00 15.56 16.80  TOTAL: 262.54371530476925
21.77 20.08 21.18 18.47 0 18.70 21.52 19.71 15.25 19.87 22.22 19.19 19.63 17.00 18.27 22.00  TOTAL: 294.87399725539393
19.04 17.47 18.08 17.76 21.10 0 18.64 19.69 13.30 19.03 19.15 17.70 18.28 15.00 15.21 16.52  TOTAL: 265.9577407785513
19.48 20.40 18.90 18.69 20.81 18.53 0 18.82 14.40 20.00 20.16 19.22 18.50 32.00 16.44 18.52  TOTAL: 294.8739066524672
18.71 20.47 17.15 18.40 19.71 18.82 19.63 0 12.86 18.53 18.74 17.69 17.94 0 15.40 16.90  TOTAL: 250.93773849489807
15.27 14.77 14.83 14.62 16.08 14.94 15.43 14.69 0 14.92 14.53 14.73 16.52 21.38 14.56 14.21  TOTAL: 231.46125459510586
20.32 20.27 20.25 17.19 21.67 17.05 18.78 19.15 13.14 0 19.79 17.76 22.82 19.00 17.44 17.08  TOTAL: 281.7116885136312
20.00 19.64 19.94 19.12 19.83 19.52 19.72 18.80 15.13 18.94 0 17.69 21.77 18.00 16.90 18.42  TOTAL: 283.42401562291815
17.93 18.92 18.18 16.51 20.32 18.12 18.61 16.93 14.80 18.36 17.78 0 18.42 20.67 14.30 18.93  TOTAL: 268.77483849107267
